time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-27T22:39:50.330Z,-28.034,-13.202,10,4.9,mwc,14,94,,1.16,pde,pde20071227223950330_10,2013-03-16T01:38:29.552Z,"southern Mid-Atlantic Ridge",earthquake
2007-12-27T22:01:48.380Z,18.68,146.575,35,0,,9,133.4,,0.83,pde,pde20071227220148380_35,2013-03-16T01:38:29.550Z,"Pagan region, Northern Mariana Islands",earthquake
2007-12-27T22:01:15.040Z,52.084,-167.952,26.7,3.2,ml,4,302.8,,,pde,pde20071227220115040_26,2013-03-16T01:38:29.549Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,19,184.7,,0.66,pde,pde20071227215110790_44,2013-03-16T01:38:29.547Z,"southern Sumatra, Indonesia",earthquake
2007-12-27T21:43:55.000Z,36.946,29.328,5.3,3.3,md,6,182.7,,,pde,pde20071227214355000_5,2013-03-16T01:38:29.546Z,"western Turkey",earthquake
2007-12-27T21:40:22.230Z,37.938,69.38,45.5,3.8,mb,16,110.4,,1.21,pde,pde20071227214022230_45,2013-03-16T01:38:29.544Z,"Tajikistan",earthquake
2007-12-27T21:01:37.110Z,35.926,141.417,35,3.3,m,8,144.1,,1.33,pde,pde20071227210137110_35,2013-03-16T01:38:29.541Z,"near the east coast of Honshu, Japan",earthquake
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,84,68,,1.03,pde,pde20071227205157490_10,2013-03-16T01:38:29.529Z,"off the east coast of the United States",earthquake
2007-12-27T20:20:40.680Z,36.088,-10.165,0,3.1,mblg,28,284.1,,,pde,pde20071227202040680_0,2013-03-16T01:38:29.524Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-12-27T20:04:58.300Z,13.992,144.612,194.8,4.3,mb,9,119,,1.24,pde,pde20071227200458300_194,2013-03-16T01:38:29.521Z,"Guam region",earthquake
2007-12-27T19:37:04.180Z,15.44,59.752,10,4.5,mb,14,100.3,,0.96,pde,pde20071227193704180_10,2013-03-16T01:38:29.487Z,"Owen Fracture Zone region",earthquake
2007-12-27T19:21:11.530Z,52.17,-168.041,25.6,2.7,ml,4,300.3,,,pde,pde20071227192111530_25,2013-03-16T01:38:29.450Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T18:55:44.800Z,-40.93,172.88,221,4.3,m,62,94,,,pde,pde20071227185544800_221,2013-03-16T01:38:29.413Z,"off the west coast of the South Island of New Zealand",earthquake
2007-12-27T18:52:31.410Z,52.3,-168,4.7,2.6,ml,4,293,,,pde,pde20071227185231410_4,2013-03-16T01:38:29.412Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T18:42:12.670Z,52.343,-168.009,13.1,3.5,ml,15,178.3,,,pde,pde20071227184212670_13,2013-03-16T01:38:29.410Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T18:15:12.550Z,32.785,-39.94,10,4.7,mb,41,76.3,,0.83,pde,pde20071227181512550_10,2013-03-16T01:38:29.406Z,"northern Mid-Atlantic Ridge",earthquake
2007-12-27T18:12:19.610Z,19.068,-64.733,63.4,3.2,md,5,296.4,,,pde,pde20071227181219610_63,2013-03-16T01:38:29.405Z,"Virgin Islands region",earthquake
2007-12-27T18:05:34.370Z,28.113,-16.167,0,3,mblg,7,162.7,,,pde,pde20071227180534370_0,2013-03-16T01:38:29.403Z,"Canary Islands, Spain region",earthquake
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,pde,pde20071227180326760_80,2013-03-16T01:38:29.401Z,"Mindanao, Philippines",earthquake
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,pde,pde20071227175216620_77,2013-03-16T01:38:29.383Z,"Mindanao, Philippines",earthquake
2007-12-27T17:42:43.100Z,51.001,-179.201,15.5,4.6,mb,69,177.9,,,pde,pde20071227174243100_15,2013-03-16T01:38:29.377Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T17:28:20.000Z,19.055,-64.801,56.8,3.1,md,5,292,,,pde,pde20071227172820000_56,2013-03-16T01:38:29.376Z,"Virgin Islands region",earthquake
2007-12-27T17:25:04.150Z,-8.161,118.456,16.6,4.2,mb,11,150.6,,0.69,pde,pde20071227172504150_16,2013-03-16T01:38:29.374Z,"Sumbawa region, Indonesia",earthquake
2007-12-27T16:55:35.200Z,49.816,18.431,5,2.8,m,18,94.5,,1.28,pde,pde20071227165535200_5,2013-03-16T01:38:29.370Z,"Czech Republic",earthquake
2007-12-27T16:55:15.300Z,40.72,23.17,25,3.4,md,10,150.2,,,pde,pde20071227165515300_25,2013-03-16T01:38:29.368Z,"Greece",earthquake
2007-12-27T16:49:20.350Z,45.688,154.072,10,4.9,mwc,193,73.1,,0.84,pde,pde20071227164920350_10,2013-03-16T01:38:29.337Z,"east of the Kuril Islands",earthquake
2007-12-27T16:33:58.460Z,52.166,-168.185,25.7,2.9,ml,4,303,,,pde,pde20071227163358460_25,2013-03-16T01:38:29.307Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T16:27:02.420Z,19.149,-67.825,52.6,3.3,md,7,325.7,,,pde,pde20071227162702420_52,2013-03-16T01:38:29.305Z,"Mona Passage",earthquake
2007-12-27T16:16:49.190Z,52.392,-168.475,27.4,4.8,mb,114,139,,0.93,pde,pde20071227161649190_27,2013-03-16T01:38:29.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,50,78.4,,1.07,pde,pde20071227160945810_26,2013-03-16T01:38:29.274Z,"southern Sumatra, Indonesia",earthquake
2007-12-27T16:04:59.400Z,52.185,-168.167,13.1,3,ml,4,301.8,,,pde,pde20071227160459400_13,2013-03-16T01:38:29.273Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T16:01:14.330Z,52.257,-168.084,10.6,2.8,ml,4,296.8,,,pde,pde20071227160114330_10,2013-03-16T01:38:29.271Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T16:00:02.470Z,52.233,-168.17,13.3,2.7,ml,4,299.7,,,pde,pde20071227160002470_13,2013-03-16T01:38:29.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:53:44.630Z,51.655,178.611,84.9,5.2,mwc,217,58.2,,0.99,pde,pde20071227155344630_84,2013-03-16T01:38:29.238Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:51:35.050Z,10.784,-62.502,104,3.5,md,10,272.1,,,pde,pde20071227155135050_104,2013-03-16T01:38:29.237Z,"offshore Sucre, Venezuela",earthquake
2007-12-27T15:43:59.960Z,52.065,-168.274,25.6,3.5,ml,29,141.4,,,pde,pde20071227154359960_25,2013-03-16T01:38:29.234Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:39:05.220Z,52.302,-168.203,10,3.5,ml,31,139.1,,1.13,pde,pde20071227153905220_10,2013-03-16T01:38:29.231Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:37:26.120Z,52.275,-168.108,6.6,2.9,ml,4,296.3,,,pde,pde20071227153726120_6,2013-03-16T01:38:29.229Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:26:59.670Z,52.26,-168.293,15.3,5.2,mwc,304,122.4,,1,pde,pde20071227152659670_15,2013-03-16T01:38:29.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:21:21.030Z,-2.1,134.917,35,3.8,mb,9,136.3,,1.22,pde,pde20071227152121030_35,2013-03-16T01:38:29.203Z,"near the north coast of Papua, Indonesia",earthquake
2007-12-27T15:19:55.340Z,52.255,-167.989,12.5,2.6,ml,4,295.3,,,pde,pde20071227151955340_12,2013-03-16T01:38:29.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:13:04.230Z,52.24,-168.336,8.8,5.4,mwc,270,85.8,,0.86,pde,pde20071227151304230_8,2013-03-16T01:38:29.149Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:09:17.540Z,52.256,-168.268,5.1,2.5,ml,4,300.7,,,pde,pde20071227150917540_5,2013-03-16T01:38:29.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:05:05.110Z,52.192,-168.298,25.7,2.6,ml,4,304.3,,,pde,pde20071227150505110_25,2013-03-16T01:38:29.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:03:52.150Z,52.086,-168.154,27.9,2.8,ml,4,305.7,,,pde,pde20071227150352150_27,2013-03-16T01:38:29.145Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T15:01:07.270Z,52.318,-168.338,26,4.3,mb,34,139.1,,0.88,pde,pde20071227150107270_26,2013-03-16T01:38:29.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T14:57:42.300Z,17.374,-94.923,134.3,4.3,md,11,93.9,,,pde,pde20071227145742300_134,2013-03-16T01:38:29.136Z,"Veracruz, Mexico",earthquake
2007-12-27T14:50:41.210Z,52.385,-168.381,32.1,4.5,mb,49,139,,0.96,pde,pde20071227145041210_32,2013-03-16T01:38:29.112Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T14:45:45.880Z,52.288,-168.424,10,5.2,mb,104,139.2,,0.85,pde,pde20071227144545880_10,2013-03-16T01:38:29.095Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T14:44:23.630Z,52.267,-168.383,17.8,5.6,mwc,311,105.4,,1.07,pde,pde20071227144423630_17,2013-03-16T01:38:29.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T14:36:10.300Z,52.107,-167.985,25.8,3,ml,5,302.3,,,pde,pde20071227143610300_25,2013-03-16T01:38:29.058Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T13:56:52.200Z,16.052,-98.277,7.5,3.7,md,6,200.3,,,pde,pde20071227135652200_7,2013-03-16T01:38:29.023Z,"offshore Oaxaca, Mexico",earthquake
2007-12-27T13:53:44.370Z,57.789,-155.967,99.7,3.1,m,13,156.3,,,pde,pde20071227135344370_99,2013-03-16T01:38:29.003Z,"Alaska Peninsula",earthquake
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,pde,pde20071227134800130_13,2014-04-09T16:25:30.269Z,"central Turkey",earthquake
2007-12-27T13:27:48.760Z,-23.677,179.943,521.2,4.7,mb,81,105.9,,1,pde,pde20071227132748760_521,2013-03-16T01:38:28.980Z,"south of the Fiji Islands",earthquake
2007-12-27T12:51:09.780Z,54.157,-164.159,25.7,3.5,ml,10,160.4,,,pde,pde20071227125109780_25,2013-03-16T01:38:28.978Z,"Unimak Island region, Alaska",earthquake
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,26,137.8,,0.74,pde,pde20071227125054520_162,2013-03-16T01:38:28.975Z,"Halmahera, Indonesia",earthquake
2007-12-27T12:26:49.490Z,52.342,-167.95,13.3,2.7,ml,4,289.8,,,pde,pde20071227122649490_13,2013-03-16T01:38:28.974Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T12:22:11.570Z,39.169,-10.185,10,2.8,mblg,15,246.5,,0.85,pde,pde20071227122211570_10,2013-03-16T01:38:28.970Z,"North Atlantic Ocean",earthquake
2007-12-27T12:19:44.450Z,39.116,-10.267,10,3,mblg,22,249,,0.68,pde,pde20071227121944450_10,2013-03-16T01:38:28.942Z,"North Atlantic Ocean",earthquake
2007-12-27T12:18:00.960Z,52.303,-167.918,14.7,2.6,ml,4,285.8,,,pde,pde20071227121800960_14,2013-03-16T01:38:28.895Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T11:44:29.050Z,-63.065,150.161,10,5.4,mwc,53,49.7,,1.33,pde,pde20071227114429050_10,2013-03-16T01:38:28.857Z,"Balleny Islands region",earthquake
2007-12-27T11:35:52.000Z,40.934,19.437,8.7,2.8,ml,10,322,,,pde,pde20071227113552000_8,2013-03-16T01:38:28.853Z,"Albania",earthquake
2007-12-27T11:20:47.740Z,60.066,-152.489,92.9,2.5,m,20,217.7,,,pde,pde20071227112047740_92,2013-03-16T01:38:28.850Z,"Southern Alaska",earthquake
2007-12-27T11:13:32.790Z,-24.315,-66.949,144,4.2,mb,12,98,,1.35,pde,pde20071227111332790_144,2013-03-16T01:38:28.848Z,"Salta, Argentina",earthquake
2007-12-27T10:58:42.760Z,14.662,144.457,24.9,4.6,mb,15,132,,0.5,pde,pde20071227105842760_24,2013-03-16T01:38:28.846Z,"Rota region, Northern Mariana Islands",earthquake
2007-12-27T10:39:39.460Z,-5.322,133.997,35,4.5,mb,17,129.6,,1.35,pde,pde20071227103939460_35,2013-03-16T01:38:28.844Z,"Kepulauan Kai, Indonesia",earthquake
2007-12-27T10:38:03.390Z,52.258,-168.105,13.4,3.2,ml,9,188.7,,,pde,pde20071227103803390_13,2013-03-16T01:38:28.843Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T10:31:33.600Z,10.847,-61.865,52,2.9,md,6,225.1,,,pde,pde20071227103133600_52,2013-03-16T01:38:28.841Z,"offshore Sucre, Venezuela",earthquake
2007-12-27T10:27:04.820Z,10.691,-62.441,88,2.9,md,5,289,,,pde,pde20071227102704820_88,2013-03-16T01:38:28.840Z,"Sucre, Venezuela",earthquake
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,pde,pde20071227101237040_29,2013-03-16T01:38:28.837Z,"off the east coast of Honshu, Japan",earthquake
2007-12-27T09:56:12.770Z,36.575,141.343,47.2,3.7,m,6,317.4,,,pde,pde20071227095612770_47,2013-03-16T01:38:28.836Z,"near the east coast of Honshu, Japan",earthquake
2007-12-27T09:24:54.990Z,52.282,-168.1,5.7,3.2,ml,11,188.5,,,pde,pde20071227092454990_5,2013-03-16T01:38:28.834Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T09:22:14.810Z,-6.095,130.455,35.9,4.3,mb,8,192.9,,1.43,pde,pde20071227092214810_35,2013-03-16T01:38:28.801Z,"Banda Sea",earthquake
2007-12-27T08:27:50.400Z,17.348,-100.348,45.1,3.6,md,4,190,,,pde,pde20071227082750400_45,2013-03-16T01:38:28.799Z,"Guerrero, Mexico",earthquake
2007-12-27T08:07:03.600Z,-38.95,175.67,117,5.2,mb,78,26.1,,,pde,pde20071227080703600_117,2013-03-16T01:38:28.770Z,"North Island of New Zealand",earthquake
2007-12-27T07:59:19.630Z,52.194,-168.401,29.8,2.9,ml,4,306.7,,,pde,pde20071227075919630_29,2013-03-16T01:38:28.768Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T07:55:32.080Z,52.383,-168.043,12.7,3.2,ml,8,190,,,pde,pde20071227075532080_12,2013-03-16T01:38:28.767Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T07:47:01.000Z,39.522,32.98,5.7,4.2,ml,12,125.7,,,pde,pde20071227074701000_5,2013-03-16T01:38:28.719Z,"central Turkey",earthquake
2007-12-27T07:32:30.840Z,52.067,-168.241,25.8,3.5,ml,12,190,,,pde,pde20071227073230840_25,2013-03-16T01:38:28.718Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T07:14:07.860Z,52.134,-168.286,25.6,4,ml,43,140.5,,,pde,pde20071227071407860_25,2013-03-16T01:38:28.713Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T07:03:02.500Z,42.6,0.87,5,2.5,ml,26,70.1,,,pde,pde20071227070302500_5,2013-03-16T01:38:28.709Z,"Pyrenees",earthquake
2007-12-27T06:10:05.800Z,39.3,20.25,31,2.9,md,5,153.3,,,pde,pde20071227061005800_31,2013-03-16T01:38:28.707Z,"Greece-Albania border region",earthquake
2007-12-27T05:50:17.900Z,16.921,-100.202,5.4,3.8,md,6,195.1,,,pde,pde20071227055017900_5,2013-03-16T01:38:28.706Z,"offshore Guerrero, Mexico",earthquake
2007-12-27T05:36:00.490Z,-5.398,147.044,194.5,4.9,mb,59,48.1,,0.89,pde,pde20071227053600490_194,2013-03-16T01:38:28.700Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-12-27T05:30:31.880Z,-2.239,134.218,28.4,4.5,mb,21,151.1,,0.7,pde,pde20071227053031880_28,2013-03-16T01:38:28.696Z,"near the north coast of Papua, Indonesia",earthquake
2007-12-27T05:29:39.730Z,37.415,-13.635,0,3.8,m,10,298.7,,,pde,pde20071227052939730_0,2013-03-16T01:38:28.694Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-12-27T05:28:25.180Z,52.146,-168.172,13.7,3.5,ml,8,196.6,,,pde,pde20071227052825180_13,2013-03-16T01:38:28.693Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T05:20:49.090Z,61.474,-150.095,30.4,3.4,ml,26,64.4,,,pde,pde20071227052049090_30,2013-03-16T01:38:28.690Z,"Southern Alaska",earthquake
2007-12-27T04:54:19.180Z,38.82,-122.828,1,2.7,md,5,152.2,,,pde,pde20071227045419180_1,2013-03-16T01:38:28.689Z,"Northern California",earthquake
2007-12-27T04:40:05.090Z,-2.368,133.941,35,4.4,mb,24,163.8,,0.96,pde,pde20071227044005090_35,2013-03-16T01:38:28.660Z,"Papua, Indonesia",earthquake
2007-12-27T04:39:59.060Z,44.466,38.931,10,0,,17,74.5,,0.79,pde,pde20071227043959060_10,2013-03-16T01:38:28.614Z,"Caucasus region, Russia",earthquake
2007-12-27T04:20:58.780Z,44.457,25.327,80,2.8,m,5,259.8,,,pde,pde20071227042058780_80,2013-03-16T01:38:28.612Z,"Romania",earthquake
2007-12-27T04:11:22.450Z,52.189,-168.15,29.4,4.4,mb,73,134.3,,,pde,pde20071227041122450_29,2013-03-16T01:38:28.601Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T03:28:31.880Z,52.34,-167.949,13.2,3.3,ml,14,188.1,,,pde,pde20071227032831880_13,2013-03-16T01:38:28.599Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T03:25:04.100Z,38.21,22.53,24,3.3,md,10,58.5,,,pde,pde20071227032504100_24,2013-03-16T01:38:28.598Z,"Greece",earthquake
2007-12-27T03:11:35.860Z,5.431,32.933,10,3.9,mb,13,149.9,,0.83,pde,pde20071227031135860_10,2013-03-16T01:38:28.596Z,"Sudan",earthquake
2007-12-27T03:05:03.800Z,-23.063,-70.412,38.5,3.9,m,7,161.3,,,pde,pde20071227030503800_38,2013-03-16T01:38:28.594Z,"near the coast of Antofagasta, Chile",earthquake
2007-12-27T03:03:01.000Z,37.302,28.607,6,3.1,md,4,219.5,,,pde,pde20071227030301000_6,2013-03-16T01:38:28.593Z,"western Turkey",earthquake
2007-12-27T02:51:24.830Z,-31.353,-179.813,339.5,4.1,mb,29,140.5,,1.23,pde,pde20071227025124830_339,2013-03-16T01:38:28.590Z,"Kermadec Islands region",earthquake
2007-12-27T02:43:45.980Z,52.127,-168.148,25.7,3.5,ml,22,192.1,,,pde,pde20071227024345980_25,2013-03-16T01:38:28.587Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T02:29:24.700Z,39.28,20.28,18,3.7,md,17,87.3,,,pde,pde20071227022924700_18,2013-03-16T01:38:28.585Z,"Greece-Albania border region",earthquake
2007-12-27T02:24:30.590Z,52.3,-168.076,8.1,4.1,ml,18,190.5,,,pde,pde20071227022430590_8,2013-03-16T01:38:28.564Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T02:12:22.570Z,-8.616,157.135,35,4.4,mb,10,103.3,,0.65,pde,pde20071227021222570_35,2013-03-16T01:38:28.534Z,"Solomon Islands",earthquake
2007-12-27T01:39:44.260Z,-7.692,37.727,10,4.2,mb,9,109,,0.96,pde,pde20071227013944260_10,2013-03-16T01:38:28.358Z,"Tanzania",earthquake
2007-12-27T01:20:22.180Z,52.238,-168.008,26.9,4.9,mb,201,122.1,,,pde,pde20071227012022180_26,2013-03-16T01:38:28.264Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T01:17:20.550Z,52.341,-168.015,13.2,4.7,mb,188,67,,,pde,pde20071227011720550_13,2013-03-16T01:38:28.249Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T00:17:12.700Z,-4.421,101.2,17.9,4.1,mb,26,61,,0.58,pde,pde20071227001712700_17,2013-03-16T01:38:28.246Z,"southern Sumatra, Indonesia",earthquake
2007-12-27T00:15:47.340Z,52.131,-168.11,25.6,3.3,ml,11,191.4,,,pde,pde20071227001547340_25,2013-03-16T01:38:28.244Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-27T00:13:20.740Z,36.438,-112.307,5,2.8,ml,14,77.5,,0.82,pde,pde20071227001320740_5,2013-03-16T01:38:28.242Z,"Arizona",earthquake
2007-12-27T00:05:23.600Z,28.365,56.853,13.8,3.8,ml,19,171.9,,,pde,pde20071227000523600_13,2013-03-16T01:38:28.239Z,"southern Iran",earthquake
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,pde,pde20071226234710770_8,2014-04-09T16:25:15.364Z,"central Turkey",earthquake
2007-12-26T23:42:32.470Z,45.586,26.613,70,3.4,md,12,87.7,,,pde,pde20071226234232470_70,2013-03-16T01:38:28.185Z,"Romania",earthquake
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,pde,pde20071226234053100_106,2013-03-16T01:38:28.049Z,"Antofagasta, Chile",earthquake
2007-12-26T23:39:55.200Z,52.299,-168.327,31.1,4.8,mb,96,139.1,,0.89,pde,pde20071226233955200_31,2013-03-16T01:38:28.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T23:37:37.230Z,-4.301,101.452,26.2,4.3,mb,27,77.7,,0.68,pde,pde20071226233737230_26,2013-03-16T01:38:28.036Z,"southern Sumatra, Indonesia",earthquake
2007-12-26T23:26:25.900Z,52.251,-168.294,24.6,4.7,mb,132,139.2,,1.18,pde,pde20071226232625900_24,2013-03-16T01:38:27.930Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T23:16:49.790Z,52.351,-168.019,4.9,3.5,ml,22,139.1,,,pde,pde20071226231649790_4,2013-03-16T01:38:27.927Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T23:09:38.360Z,-27.432,-71.754,2.9,4.4,mb,25,81.6,,0.41,pde,pde20071226230938360_2,2013-03-16T01:38:27.925Z,"offshore Atacama, Chile",earthquake
2007-12-26T23:09:29.430Z,52.392,-168.139,22.9,4.5,mb,42,139,,0.59,pde,pde20071226230929430_22,2013-03-16T01:38:27.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T23:09:18.910Z,52.277,-167.97,24.8,3.5,ml,23,139.2,,,pde,pde20071226230918910_24,2013-03-16T01:38:27.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:53:30.160Z,52.208,-168.196,16.2,3.4,ml,30,180.1,,,pde,pde20071226225330160_16,2013-03-16T01:38:27.916Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:49:37.340Z,52.362,-168.07,18.2,4.7,mb,119,139.1,,0.89,pde,pde20071226224937340_18,2013-03-16T01:38:27.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:43:38.610Z,52.248,-168.07,9.8,3.2,ml,10,190.8,,,pde,pde20071226224338610_9,2013-03-16T01:38:27.903Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:34:54.420Z,-4.862,-11.842,10,4.7,mb,13,85,,0.68,pde,pde20071226223454420_10,2013-03-16T01:38:27.899Z,"north of Ascension Island",earthquake
2007-12-26T22:22:56.860Z,52.249,-168.069,25.9,3.3,ml,13,188.7,,,pde,pde20071226222256860_25,2013-03-16T01:38:27.895Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:09:54.910Z,52.461,-168.197,37,5.2,mb,104,134.7,,0.79,pde,pde20071226220954910_37,2013-03-16T01:38:27.816Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T22:04:54.670Z,52.558,-168.221,25,6.4,mwc,566,45.6,,0.96,pde,pde20071226220454670_25,2013-03-16T01:38:27.472Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-26T21:59:11.500Z,32.174,-115.799,9,3.4,ml,9,231,,,pde,pde20071226215911500_9,2013-03-16T01:38:27.466Z,"Baja California, Mexico",earthquake
2007-12-26T21:44:39.020Z,-23.075,-70.621,35,3.7,mb,17,135.9,,1.17,pde,pde20071226214439020_35,2013-03-16T01:38:27.156Z,"near the coast of Antofagasta, Chile",earthquake
2007-12-26T21:21:40.000Z,-7.829,116.726,276.7,3.9,mb,33,68.9,,0.7,pde,pde20071226212140000_276,2013-03-16T01:38:27.084Z,"Bali Sea",earthquake
2007-12-26T21:18:48.860Z,-2.344,134.131,35,4.4,mb,30,168.9,,0.86,pde,pde20071226211848860_35,2013-03-16T01:38:27.081Z,"near the north coast of Papua, Indonesia",earthquake
2007-12-26T21:05:52.020Z,10.041,125.596,159.1,4.2,mb,23,107.5,,0.65,pde,pde20071226210552020_159,2013-03-16T01:38:27.079Z,"Leyte, Philippines",earthquake
2007-12-26T21:05:42.850Z,13.887,56.778,10,4.4,mb,49,99.6,,0.78,pde,pde20071226210542850_10,2013-03-16T01:38:27.074Z,"Socotra region",earthquake
2007-12-26T21:05:27.600Z,34.81,24.76,5,3.2,md,4,204.4,,,pde,pde20071226210527600_5,2013-03-16T01:38:27.072Z,"Crete, Greece",earthquake
2007-12-26T20:30:13.650Z,-6.633,129.881,59.5,3.8,mb,10,184.2,,0.99,pde,pde20071226203013650_59,2013-03-16T01:38:27.071Z,"Banda Sea",earthquake
2007-12-26T19:59:40.300Z,15.913,-97.287,16.2,3.8,md,5,203.6,,,pde,pde20071226195940300_16,2013-03-16T01:38:27.069Z,"offshore Oaxaca, Mexico",earthquake
2007-12-26T19:57:12.350Z,9.483,122.184,61.7,0,,16,102.3,,0.56,pde,pde20071226195712350_61,2013-03-16T01:38:27.067Z,"Negros, Philippines",earthquake
2007-12-26T19:34:46.660Z,-24.692,-176.03,10,4.9,mb,15,123.7,,1.38,pde,pde20071226193446660_10,2013-03-16T01:38:27.065Z,"south of the Fiji Islands",earthquake
2007-12-26T19:34:31.230Z,15.359,146.961,10,4.6,mb,12,170.7,,0.88,pde,pde20071226193431230_10,2013-03-16T01:38:27.063Z,"Saipan region, Northern Mariana Islands",earthquake
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,mb,13,141.6,,1.36,pde,pde20071226193123870_74,2013-03-16T01:38:27.062Z,"northwestern Kashmir",earthquake
2007-12-26T19:26:32.080Z,15.361,146.713,39.5,4.6,mb,38,127.1,,0.82,pde,pde20071226192632080_39,2013-03-16T01:38:27.058Z,"Saipan region, Northern Mariana Islands",earthquake
2007-12-26T19:18:20.920Z,63.354,-144.077,5.6,3.5,ml,22,61.9,,,pde,pde20071226191820920_5,2013-03-16T01:38:27.055Z,"Central Alaska",earthquake
2007-12-26T18:47:05.900Z,-4.676,134.133,40.9,4.1,mb,5,221.8,,0.6,pde,pde20071226184705900_40,2013-03-16T01:38:27.054Z,"near the south coast of Papua, Indonesia",earthquake
